    6198  9.722460e-01 2.579079e-01 
    6199  9.392784e-01 2.158069e-01 
    6200  7.668037e-01 4.618285e-02 
    6201  9.794992e-01 2.658158e-01 
    6202  9.300143e-01 2.038172e-01 
    6203  7.528782e-01 3.419307e-02 
    6204  8.568227e-01 1.250000e-01 
    6205  9.867523e-01 2.744618e-01 
    6206  1.000000e+00 2.925032e-01 
    6207  9.933761e-01 2.831078e-01 
    6208  7.383957e-01 2.220329e-02 
    6209  7.239132e-01 1.110165e-02 
    6210  9.207502e-01 1.911080e-01 
    6211  7.089238e-01 0.000000e+00 
    6212  8.447931e-01 1.115181e-01 
    6213  9.107912e-01 1.783988e-01 
    6214  8.327634e-01 9.803624e-02 
    6215  9.722460e-01 2.500000e-01 
    6216  9.008323e-01 1.651813e-01 
    6217  9.643401e-01 2.388984e-01 
    6218  8.200721e-01 8.481871e-02 
    6219  9.794992e-01 2.579079e-01 
    6220  9.564342e-01 2.277967e-01 
    6221  8.901762e-01 1.519638e-01 
    6222  9.867523e-01 2.658158e-01 
    6223  9.933761e-01 2.744618e-01 
    6224  9.478563e-01 2.158069e-01 
    6225  8.073809e-01 7.160118e-02 
    6226  1.000000e+00 2.831078e-01 
    6227  8.795201e-01 1.384819e-01 
    6228  9.392784e-01 2.038172e-01 
    6229  7.940550e-01 5.889201e-02 
    6230  9.300143e-01 1.911080e-01 
    6231  7.807292e-01 4.618285e-02 
    6232  8.681714e-01 1.250000e-01 
    6233  7.668037e-01 3.419307e-02 
    6234  9.794992e-01 2.500000e-01 
    6235  9.207502e-01 1.783988e-01 
    6236  7.528782e-01 2.220329e-02 
    6237  7.383957e-01 1.110165e-02 
    6238  8.568227e-01 1.115181e-01 
    6239  7.239132e-01 0.000000e+00 
    6240  9.867523e-01 2.579079e-01 
    6241  9.722460e-01 2.388984e-01 
    6242  9.933761e-01 2.658158e-01 
    6243  9.643401e-01 2.277967e-01 
    6244  1.000000e+00 2.744618e-01 
    6245  9.107912e-01 1.651813e-01 
    6246  8.447931e-01 9.803624e-02 
    6247  9.564342e-01 2.158069e-01 
    6248  9.008323e-01 1.519638e-01 
    6249  8.327634e-01 8.481871e-02 
    6250  9.478563e-01 2.038172e-01 
    6251  8.200721e-01 7.160118e-02 
    6252  8.901762e-01 1.384819e-01 
    6253  9.867523e-01 2.500000e-01 
    6254  9.392784e-01 1.911080e-01 
    6255  9.933761e-01 2.579079e-01 
    6256  8.073809e-01 5.889201e-02 
    6257  9.794992e-01 2.388984e-01 
    6258  1.000000e+00 2.658158e-01 
    6259  8.795201e-01 1.250000e-01 
    6260  9.300143e-01 1.783988e-01 
    6261  7.940550e-01 4.618285e-02 
    6262  9.722460e-01 2.277967e-01 
    6263  7.807292e-01 3.419307e-02 
    6264  8.681714e-01 1.115181e-01 
    6265  7.668037e-01 2.220329e-02 
    6266  9.207502e-01 1.651813e-01 
    6267  7.528782e-01 1.110165e-02 
    6268  9.643401e-01 2.158069e-01 
    6269  7.383957e-01 0.000000e+00 
    6270  8.568227e-01 9.803624e-02 
    6271  9.564342e-01 2.038172e-01 
    6272  9.107912e-01 1.519638e-01 
    6273  9.933761e-01 2.500000e-01 
    6274  1.000000e+00 2.579079e-01 
    6275  8.447931e-01 8.481871e-02 
    6276  9.478563e-01 1.911080e-01 
    6277  9.867523e-01 2.388984e-01 
    6278  9.008323e-01 1.384819e-01 
    6279  8.327634e-01 7.160118e-02 
    6280  9.794992e-01 2.277967e-01 
    6281  9.392784e-01 1.783988e-01 
    6282  8.901762e-01 1.250000e-01 
    6283  8.200721e-01 5.889201e-02 
    6284  9.722460e-01 2.158069e-01 
    6285  8.073809e-01 4.618285e-02 
    6286  9.300143e-01 1.651813e-01 
    6287  1.000000e+00 2.500000e-01 
    6288  8.795201e-01 1.115181e-01 
    6289  7.940550e-01 3.419307e-02 
    6290  9.643401e-01 2.038172e-01 
    6291  7.807292e-01 2.220329e-02 
    6292  7.668037e-01 1.110165e-02 
    6293  9.933761e-01 2.388984e-01 
    6294  7.528782e-01 0.000000e+00 
    6295  9.207502e-01 1.519638e-01 
    6296  8.681714e-01 9.803624e-02 
    6297  9.564342e-01 1.911080e-01 
    6298  9.867523e-01 2.277967e-01 
    6299  8.568227e-01 8.481871e-02 
    6300  9.107912e-01 1.384819e-01 
    6301  9.478563e-01 1.783988e-01 
    6302  9.794992e-01 2.158069e-01 
    6303  8.447931e-01 7.160118e-02 
    6304  9.008323e-01 1.250000e-01 
    6305  9.392784e-01 1.651813e-01 
    6306  9.722460e-01 2.038172e-01 
    6307  8.327634e-01 5.889201e-02 
    6308  1.000000e+00 2.388984e-01 
    6309  8.901762e-01 1.115181e-01 
    6310  8.200721e-01 4.618285e-02 
    6311  9.933761e-01 2.277967e-01 
    6312  9.300143e-01 1.519638e-01 
    6313  9.643401e-01 1.911080e-01 
    6314  8.073809e-01 3.419307e-02 
    6315  7.940550e-01 2.220329e-02 
    6316  8.795201e-01 9.803624e-02 
    6317  7.807292e-01 1.110165e-02 
    6318  7.668037e-01 0.000000e+00 
    6319  9.867523e-01 2.158069e-01 
    6320  9.564342e-01 1.783988e-01 
    6321  9.207502e-01 1.384819e-01 
    6322  8.681714e-01 8.481871e-02 
    6323  9.794992e-01 2.038172e-01 
    6324  9.107912e-01 1.250000e-01 
    6325  9.478563e-01 1.651813e-01 
    6326  8.568227e-01 7.160118e-02 
    6327  1.000000e+00 2.277967e-01 
    6328  8.447931e-01 5.889201e-02 
    6329  9.722460e-01 1.911080e-01 
    6330  9.008323e-01 1.115181e-01 
    6331  9.392784e-01 1.519638e-01 
    6332  9.933761e-01 2.158069e-01 
    6333  8.327634e-01 4.618285e-02 
    6334  9.643401e-01 1.783988e-01 
    6335  8.200721e-01 3.419307e-02 
    6336  8.901762e-01 9.803624e-02 
    6337  9.300143e-01 1.384819e-01 
    6338  9.867523e-01 2.038172e-01 
    6339  8.073809e-01 2.220329e-02 
    6340  7.940550e-01 1.110165e-02 
    6341  7.807292e-01 0.000000e+00 
    6342  8.795201e-01 8.481871e-02 
    6343  9.564342e-01 1.651813e-01 
    6344  9.207502e-01 1.250000e-01 
    6345  9.794992e-01 1.911080e-01 
    6346  1.000000e+00 2.158069e-01 
    6347  8.681714e-01 7.160118e-02 
    6348  9.478563e-01 1.519638e-01 
    6349  9.107912e-01 1.115181e-01 
    6350  8.568227e-01 5.889201e-02 
    6351  9.722460e-01 1.783988e-01 
    6352  9.933761e-01 2.038172e-01 
    6353  8.447931e-01 4.618285e-02 
    6354  9.392784e-01 1.384819e-01 
    6355  9.008323e-01 9.803624e-02 
    6356  8.327634e-01 3.419307e-02 
    6357  9.643401e-01 1.651813e-01 
    6358  9.867523e-01 1.911080e-01 
    6359  8.200721e-01 2.220329e-02 
    6360  8.073809e-01 1.110165e-02 
    6361  8.901762e-01 8.481871e-02 
    6362  7.940550e-01 0.000000e+00 
    6363  9.300143e-01 1.250000e-01 
    6364  1.000000e+00 2.038172e-01 
    6365  9.564342e-01 1.519638e-01 
    6366  9.794992e-01 1.783988e-01 
    6367  8.795201e-01 7.160118e-02 
    6368  9.207502e-01 1.115181e-01 
    6369  8.681714e-01 5.889201e-02 
    6370  9.478563e-01 1.384819e-01 
    6371  9.933761e-01 1.911080e-01 
    6372  9.722460e-01 1.651813e-01 
    6373  9.107912e-01 9.803624e-02 
    6374  8.568227e-01 4.618285e-02 
    6375  8.447931e-01 3.419307e-02 
    6376  9.392784e-01 1.250000e-01 
    6377  9.867523e-01 1.783988e-01 
    6378  9.008323e-01 8.481871e-02 
    6379  9.643401e-01 1.519638e-01 
    6380  8.327634e-01 2.220329e-02 
    6381  8.200721e-01 1.110165e-02 
    6382  8.073809e-01 0.000000e+00 
    6383  1.000000e+00 1.911080e-01 
    6384  9.300143e-01 1.115181e-01 
    6385  8.901762e-01 7.160118e-02 
    6386  9.794992e-01 1.651813e-01 
    6387  9.564342e-01 1.384819e-01 
    6388  8.795201e-01 5.889201e-02 
    6389  9.207502e-01 9.803624e-02 
    6390  9.933761e-01 1.783988e-01 
    6391  8.681714e-01 4.618285e-02 
    6392  9.478563e-01 1.250000e-01 
    6393  9.722460e-01 1.519638e-01 
    6394  8.568227e-01 3.419307e-02 
    6395  9.107912e-01 8.481871e-02 
    6396  8.447931e-01 2.220329e-02 
    6397  9.867523e-01 1.651813e-01 
    6398  8.327634e-01 1.110165e-02 
    6399  9.392784e-01 1.115181e-01 
    6400  9.643401e-01 1.384819e-01 
    6401  8.200721e-01 0.000000e+00 
    6402  9.008323e-01 7.160118e-02 
    6403  1.000000e+00 1.783988e-01 
    6404  8.901762e-01 5.889201e-02 
    6405  9.300143e-01 9.803624e-02 
    6406  9.794992e-01 1.519638e-01 
    6407  9.564342e-01 1.250000e-01 
    6408  8.795201e-01 4.618285e-02 
    6409  9.933761e-01 1.651813e-01 
    6410  9.207502e-01 8.481871e-02 
    6411  8.681714e-01 3.419307e-02 
    6412  9.722460e-01 1.384819e-01 
    6413  9.478563e-01 1.115181e-01 
    6414  8.568227e-01 2.220329e-02 
    6415  9.107912e-01 7.160118e-02 
    6416  8.447931e-01 1.110165e-02 
    6417  9.867523e-01 1.519638e-01 
    6418  8.327634e-01 0.000000e+00 
    6419  9.643401e-01 1.250000e-01 
    6420  9.392784e-01 9.803624e-02 
    6421  1.000000e+00 1.651813e-01 
    6422  9.008323e-01 5.889201e-02 
    6423  9.794992e-01 1.384819e-01 
    6424  8.901762e-01 4.618285e-02 
    6425  9.300143e-01 8.481871e-02 
    6426  9.564342e-01 1.115181e-01 
    6427  9.933761e-01 1.519638e-01 
    6428  8.795201e-01 3.419307e-02 
    6429  9.207502e-01 7.160118e-02 
    6430  8.681714e-01 2.220329e-02 
    6431  9.722460e-01 1.250000e-01 
    6432  9.478563e-01 9.803624e-02 
    6433  8.568227e-01 1.110165e-02 
    6434  8.447931e-01 0.000000e+00 
    6435  9.107912e-01 5.889201e-02 
    6436  9.867523e-01 1.384819e-01 
    6437  1.000000e+00 1.519638e-01 
    6438  9.643401e-01 1.115181e-01 
    6439  9.392784e-01 8.481871e-02 
    6440  9.008323e-01 4.618285e-02 
    6441  9.794992e-01 1.250000e-01 
    6442  8.901762e-01 3.419307e-02 
    6443  9.300143e-01 7.160118e-02 
    6444  9.564342e-01 9.803624e-02 
    6445  9.933761e-01 1.384819e-01 
    6446  8.795201e-01 2.220329e-02 
    6447  8.681714e-01 1.110165e-02 
    6448  9.207502e-01 5.889201e-02 
    6449  8.568227e-01 0.000000e+00 
    6450  9.722460e-01 1.115181e-01 
    6451  9.478563e-01 8.481871e-02 
    6452  9.867523e-01 1.250000e-01 
    6453  9.107912e-01 4.618285e-02 
    6454  1.000000e+00 1.384819e-01 
    6455  9.643401e-01 9.803624e-02 
    6456  9.392784e-01 7.160118e-02 
    6457  9.008323e-01 3.419307e-02 
    6458  8.901762e-01 2.220329e-02 
    6459  9.794992e-01 1.115181e-01 
    6460  9.300143e-01 5.889201e-02 
    6461  8.795201e-01 1.110165e-02 
    6462  9.564342e-01 8.481871e-02 
    6463  9.933761e-01 1.250000e-01 
    6464  8.681714e-01 0.000000e+00 
    6465  9.207502e-01 4.618285e-02 
    6466  9.722460e-01 9.803624e-02 
    6467  9.478563e-01 7.160118e-02 
    6468  9.107912e-01 3.419307e-02 
    6469  9.867523e-01 1.115181e-01 
    6470  1.000000e+00 1.250000e-01 
    6471  9.643401e-01 8.481871e-02 
    6472  9.008323e-01 2.220329e-02 
    6473  9.392784e-01 5.889201e-02 
    6474  8.901762e-01 1.110165e-02 
    6475  9.794992e-01 9.803624e-02 
    6476  8.795201e-01 0.000000e+00 
    6477  9.300143e-01 4.618285e-02 
    6478  9.933761e-01 1.115181e-01 
    6479  9.564342e-01 7.160118e-02 
    6480  9.207502e-01 3.419307e-02 
    6481  9.722460e-01 8.481871e-02 
    6482  9.478563e-01 5.889201e-02 
    6483  9.107912e-01 2.220329e-02 
    6484  9.867523e-01 9.803624e-02 
    6485  1.000000e+00 1.115181e-01 
    6486  9.008323e-01 1.110165e-02 
    6487  9.643401e-01 7.160118e-02 
    6488  9.392784e-01 4.618285e-02 
    6489  8.901762e-01 0.000000e+00 
    6490  9.794992e-01 8.481871e-02 
    6491  9.300143e-01 3.419307e-02 
    6492  9.933761e-01 9.803624e-02 
    6493  9.564342e-01 5.889201e-02 
    6494  9.207502e-01 2.220329e-02 
    6495  9.722460e-01 7.160118e-02 
    6496  9.107912e-01 1.110165e-02 
    6497  9.478563e-01 4.618285e-02 
    6498  9.867523e-01 8.481871e-02 
    6499  9.008323e-01 0.000000e+00 
    6500  1.000000e+00 9.803624e-02 
    6501  9.392784e-01 3.419307e-02 
    6502  9.643401e-01 5.889201e-02 
    6503  9.300143e-01 2.220329e-02 
    6504  9.794992e-01 7.160118e-02 
    6505  9.933761e-01 8.481871e-02 
    6506  9.564342e-01 4.618285e-02 
    6507  9.207502e-01 1.110165e-02 
    6508  9.107912e-01 0.000000e+00 
    6509  9.722460e-01 5.889201e-02 
    6510  9.478563e-01 3.419307e-02 
    6511  9.867523e-01 7.160118e-02 
    6512  1.000000e+00 8.481871e-02 
    6513  9.392784e-01 2.220329e-02 
    6514  9.643401e-01 4.618285e-02 
    6515  9.300143e-01 1.110165e-02 
    6516  9.794992e-01 5.889201e-02 
    6517  9.564342e-01 3.419307e-02 
    6518  9.207502e-01 0.000000e+00 
    6519  9.933761e-01 7.160118e-02 
    6520  9.478563e-01 2.220329e-02 
    6521  9.722460e-01 4.618285e-02 
    6522  9.867523e-01 5.889201e-02 
    6523  9.392784e-01 1.110165e-02 
    6524  1.000000e+00 7.160118e-02 
    6525  9.643401e-01 3.419307e-02 
    6526  9.300143e-01 0.000000e+00 
    6527  9.794992e-01 4.618285e-02 
    6528  9.564342e-01 2.220329e-02 
    6529  9.933761e-01 5.889201e-02 
    6530  9.478563e-01 1.110165e-02 
    6531  9.722460e-01 3.419307e-02 
    6532  9.392784e-01 0.000000e+00 
    6533  9.867523e-01 4.618285e-02 
    6534  1.000000e+00 5.889201e-02 
    6535  9.643401e-01 2.220329e-02 
    6536  9.794992e-01 3.419307e-02 
    6537  9.564342e-01 1.110165e-02 
    6538  9.933761e-01 4.618285e-02 
    6539  9.478563e-01 0.000000e+00 
    6540  9.722460e-01 2.220329e-02 
    6541  9.867523e-01 3.419307e-02 
    6542  9.643401e-01 1.110165e-02 
    6543  1.000000e+00 4.618285e-02 
    6544  9.564342e-01 0.000000e+00 
    6545  9.794992e-01 2.220329e-02 
    6546  9.933761e-01 3.419307e-02 
    6547  9.722460e-01 1.110165e-02 
    6548  9.867523e-01 2.220329e-02 
    6549  9.643401e-01 0.000000e+00 
    6550  1.000000e+00 3.419307e-02 
    6551  9.794992e-01 1.110165e-02 
    6552  9.933761e-01 2.220329e-02 
    6553  9.722460e-01 0.000000e+00 
    6554  9.867523e-01 1.110165e-02 
    6555  1.000000e+00 2.220329e-02 
    6556  9.794992e-01 0.000000e+00 
    6557  9.933761e-01 1.110165e-02 
    6558  9.867523e-01 0.000000e+00 
    6559  1.000000e+00 1.110165e-02 
    6560  9.933761e-01 0.000000e+00 
    6561  1.000000e+00 0.000000e+00 
-2001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    1 -1 -1 1
    2 -1 -1 1
    3 -1 -1 1
    5 -1 -1 1
    7 -1 -1 1
    9 -1 -1 1
    12 -1 -1 1
    15 -1 -1 1
    20 -1 -1 1
    22 -1 -1 1
    28 -1 -1 1
    32 -1 -1 1
    40 -1 -1 1
    41 -1 -1 1
    51 -1 -1 1
    55 -1 -1 1
    66 -1 -1 1
    70 -1 -1 1
    80 -1 -1 1
    88 -1 -1 1
    98 -1 -1 1
    106 -1 -1 1
    116 -1 -1 1
    127 -1 -1 1
    137 -1 -1 1
    150 -1 -1 1
    157 -1 -1 1
    174 -1 -1 1
    181 -1 -1 1
    201 -1 -1 1
    205 -1 -1 1
    229 -1 -1 1
    231 -1 -1 1
    257 -1 -1 1
    260 -1 -1 1
    289 -1 -1 1
    292 -1 -1 1
    319 -1 -1 1
    329 -1 -1 1
    354 -1 -1 1
    363 -1 -1 1
    389 -1 -1 1
    400 -1 -1 1
    427 -1 -1 1
    441 -1 -1 1
    465 -1 -1 1
    480 -1 -1 1
    507 -1 -1 1
    524 -1 -1 1
    549 -1 -1 1
    567 -1 -1 1
    593 -1 -1 1
    613 -1 -1 1
    641 -1 -1 1
    659 -1 -1 1
    686 -1 -1 1
    710 -1 -1 1
    737 -1 -1 1
    760 -1 -1 1
    786 -1 -1 1
    811 -1 -1 1
    843 -1 -1 1
    863 -1 -1 1
    896 -1 -1 1
    917 -1 -1 1
    954 -1 -1 1
    975 -1 -1 1
    1012 -1 -1 1
    1032 -1 -1 1
    1072 -1 -1 1
    1087 -1 -1 1
    1136 -1 -1 1
    1147 -1 -1 1
    1199 -1 -1 1
    1203 -1 -1 1
    1263 -1 -1 1
    1270 -1 -1 1
    1328 -1 -1 1
    1337 -1 -1 1
    1388 -1 -1 1
    1411 -1 -1 1
    1453 -1 -1 1
    1482 -1 -1 1
    1517 -1 -1 1
    1557 -1 -1 1
    1581 -1 -1 1
    1630 -1 -1 1
    1643 -1 -1 1
    1705 -1 -1 1
    1711 -1 -1 1
    1773 -1 -1 1
    1796 -1 -1 1
    1840 -1 -1 1
    1876 -1 -1 1
    1907 -1 -1 1
    1962 -1 -1 1
    1971 -1 -1 1
    2033 -1 -1 1
    2052 -1 -1 1
    2101 -1 -1 1
    2146 -1 -1 1
    2167 -1 -1 1
    2230 -1 -1 1
    2236 -1 -1 1
    2296 -1 -1 1
    2334 -1 -1 1
    2363 -1 -1 1
    2423 -1 -1 1
    2435 -1 -1 1
    2488 -1 -1 1
    2533 -1 -1 1
    2548 -1 -1 1
    2609 -1 -1 1
    2644 -1 -1 1
    2673 -1 -1 1
    2731 -1 -1 1
    2753 -1 -1 1
    2815 -1 -1 1
    2859 -1 -1 1
    2900 -1 -1 1
    2961 -1 -1 1
    2988 -1 -1 1
    3058 -1 -1 1
    3082 -1 -1 1
    3163 -1 -1 1
    3178 -1 -1 1
    3256 -1 -1 1
    3276 -1 -1 1
    3360 -1 -1 1
    3379 -1 -1 1
    3456 -1 -1 1
    3487 -1 -1 1
    3555 -1 -1 1
    3593 -1 -1 1
    3651 -1 -1 1
    3705 -1 -1 1
    3746 -1 -1 1
    3815 -1 -1 1
    3834 -1 -1 1
    3921 -1 -1 1
    3937 -1 -1 1
    4014 -1 -1 1
    4057 -1 -1 1
    4108 -1 -1 1
    4172 -1 -1 1
    4193 -1 -1 1
    4278 -1 -1 1
    4299 -1 -1 1
    4360 -1 -1 1
    4421 -1 -1 1
    4450 -1 -1 1
    4526 -1 -1 1
    4544 -1 -1 1
    4613 -1 -1 1
    4672 -1 -1 1
    4694 -1 -1 1
    4770 -1 -1 1
    4796 -1 -1 1
    4850 -1 -1 1
    4921 -1 -1 -1
    4922 -1 -1 1
    4923 -1 -1 1
    4924 -1 -1 1
    4925 -1 -1 1
    4926 -1 -1 1
    4929 -1 -1 1
    4932 -1 -1 1
    4933 -1 -1 1
    4934 -1 -1 1
    4936 -1 -1 1
    4942 -1 -1 1
    4944 -1 -1 1
    4948 -1 -1 1
    4949 -1 -1 1
    4957 -1 -1 1
    4958 -1 -1 1
    4961 -1 -1 1
    4962 -1 -1 1
    4967 -1 -1 1
    4971 -1 -1 1
    4976 -1 -1 1
    4977 -1 -1 1
    4983 -1 -1 1
    4991 -1 -1 1
    5000 -1 -1 1
    5007 -1 -1 1
    5008 -1 -1 1
    5022 -1 -1 1
    5025 -1 -1 1
    5035 -1 -1 1
    5037 -1 -1 1
    5053 -1 -1 1
    5054 -1 -1 1
    5071 -1 -1 1
    5072 -1 -1 1
    5085 -1 -1 1
    5092 -1 -1 1
    5109 -1 -1 1
    5113 -1 -1 1
    5129 -1 -1 1
    5133 -1 -1 1
    5151 -1 -1 1
    5155 -1 -1 1
    5174 -1 -1 1
    5182 -1 -1 1
    5199 -1 -1 1
    5211 -1 -1 1
    5223 -1 -1 1
    5232 -1 -1 1
    5253 -1 -1 1
    5260 -1 -1 1
    5281 -1 -1 1
    5292 -1 -1 1
    5306 -1 -1 1
    5324 -1 -1 1
    5339 -1 -1 1
    5354 -1 -1 1
    5367 -1 -1 1
    5387 -1 -1 1
    5403 -1 -1 1
    5418 -1 -1 1
    5435 -1 -1 1
    5453 -1 -1 1
    5470 -1 -1 1
    5484 -1 -1 1
    5507 -1 -1 1
    5521 -1 -1 1
    5541 -1 -1 1
    5550 -1 -1 1
    5577 -1 -1 1
    5586 -1 -1 1
    5616 -1 -1 1
    5620 -1 -1 1
    5650 -1 -1 1
    5652 -1 -1 1
    5689 -1 -1 1
    5691 -1 -1 1
    5724 -1 -1 1
    5732 -1 -1 1
    5755 -1 -1 1
    5770 -1 -1 1
    5792 -1 -1 1
    5807 -1 -1 1
    5826 -1 -1 1
    5847 -1 -1 1
    5858 -1 -1 1
    5885 -1 -1 1
    5888 -1 -1 1
    5923 -1 -1 1
    5924 -1 -1 1
    5953 -1 -1 1
    5964 -1 -1 1
    5983 -1 -1 1
    6002 -1 -1 1
    6008 -1 -1 1
    6037 -1 -1 1
    6040 -1 -1 1
    6066 -1 -1 1
    6077 -1 -1 1
    6092 -1 -1 1
    6109 -1 -1 1
    6118 -1 -1 1
    6140 -1 -1 1
    6144 -1 -1 1
    6162 -1 -1 1
    6178 -1 -1 1
    6186 -1 -1 1
    6206 -1 -1 1
    6211 -1 -1 1
    6226 -1 -1 1
    6239 -1 -1 1
    6244 -1 -1 1
    6258 -1 -1 1
    6269 -1 -1 1
    6274 -1 -1 1
    6287 -1 -1 1
    6294 -1 -1 1
    6308 -1 -1 1
    6318 -1 -1 1
    6327 -1 -1 1
    6341 -1 -1 1
    6346 -1 -1 1
    6362 -1 -1 1
    6364 -1 -1 1
    6382 -1 -1 1
    6383 -1 -1 1
    6401 -1 -1 1
    6403 -1 -1 1
    6418 -1 -1 1
    6421 -1 -1 1
    6434 -1 -1 1
    6437 -1 -1 1
    6449 -1 -1 1
    6454 -1 -1 1
    6464 -1 -1 1
    6470 -1 -1 1
    6476 -1 -1 1
    6485 -1 -1 1
    6489 -1 -1 1
    6499 -1 -1 1
    6500 -1 -1 1
    6508 -1 -1 1
    6512 -1 -1 1
    6518 -1 -1 1
    6524 -1 -1 1
    6526 -1 -1 1
    6532 -1 -1 1
    6534 -1 -1 1
    6539 -1 -1 1
    6543 -1 -1 1
    6544 -1 -1 1
    6549 -1 -1 1
    6550 -1 -1 1
    6553 -1 -1 1
    6555 -1 -1 1
    6556 -1 -1 1
    6558 -1 -1 1
    6559 -1 -1 1
    6560 -1 -1 1
    6561 -1 -1 1
-2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    1 -1 -1
    2 1 -1
    3 -1 1
    5 1 -1
    7 -1 1
    9 1 -1
    12 -1 1
    15 1 -1
    20 -1 1
    22 1 -1
    28 -1 1
    32 1 -1
    40 -1 1
    41 1 -1
    51 1 -1
    55 -1 1
    66 1 -1
    70 -1 1
    80 1 -1
    88 -1 1
    98 1 -1
    106 -1 1
    116 1 -1
    127 -1 1
    137 1 -1
    150 -1 1
    157 1 -1
    174 -1 1
    181 1 -1
    201 -1 1
    205 1 -1
    229 -1 1
    231 1 -1
    257 1 -1
    260 -1 1
    289 1 -1
    292 -1 1
    319 1 -1
    329 -1 1
    354 1 -1
    363 -1 1
    389 1 -1
    400 -1 1
    427 1 -1
    441 -1 1
    465 1 -1
    480 -1 1
    507 1 -1
    524 -1 1
    549 1 -1
    567 -1 1
    593 1 -1
    613 -1 1
    641 1 -1
    659 -1 1
    686 1 -1
    710 -1 1
    737 1 -1
    760 -1 1
    786 1 -1
    811 -1 1
    843 1 -1
    863 -1 1
    896 1 -1
    917 -1 1
    954 1 -1
    975 -1 1
    1012 1 -1
    1032 -1 1
    1072 1 -1
    1087 -1 1
    1136 1 -1
    1147 -1 1
    1199 1 -1
    1203 -1 1
    1263 -1 1
    1270 1 -1
    1328 -1 1
    1337 1 -1
    1388 -1 1
    1411 1 -1
    1453 -1 1
    1482 1 -1
    1517 -1 1
    1557 1 -1
    1581 -1 1
    1630 1 -1
    1643 -1 1
    1705 -1 1
    1711 1 -1
    1773 -1 1
    1796 1 -1
    1840 -1 1
    1876 1 -1
    1907 -1 1
    1962 1 -1
    1971 -1 1
    2033 -1 1
    2052 1 -1
    2101 -1 1
    2146 1 -1
    2167 -1 1
    2230 -1 1
    2236 1 -1
    2296 -1 1
    2334 1 -1
    2363 -1 1
    2423 -1 1
    2435 1 -1
    2488 -1 1
    2533 1 -1
    2548 -1 1
    2609 -1 1
    2644 1 -1
    2673 -1 1
    2731 -1 -1
    2732 -2 -2
    2733 -2 -2
    2736 -2 -2
    2738 -2 -2
    2744 -2 -2
    2745 -2 -2
    2748 -2 -2
    2750 -2 -2
    2753 1 -1
    2758 -2 -2
    2767 -2 -2
    2776 -2 -2
    2784 -2 -2
    2797 -2 -2
    2808 -2 -2
    2815 -1 1
    2816 -2 -2
    2818 -2 -2
    2819 -2 -2
    2821 -2 -2
    2822 -2 -2
    2824 -2 -2
    2830 -2 -2
    2832 -2 -2
    2835 -2 -2
    2836 -2 -2
    2844 -2 -2
    2846 -2 -2
    2847 -2 -2
    2851 -2 -2
    2859 1 -1
    2867 -2 -2
    2875 -2 -2
    2881 -2 -2
    2890 -2 -2
    2893 -2 -2
    2900 -1 1
    2901 -2 -2
    2902 -2 -2
    2903 -2 -2
    2905 -2 -2
    2907 -2 -2
    2909 -2 -2
    2911 -2 -2
    2915 -2 -2
    2917 -2 -2
    2920 -2 -2
    2921 -2 -2
    2926 -2 -2
    2930 -2 -2
    2936 -2 -2
    2941 -2 -2
    2946 -2 -2
    2950 -2 -2
    2952 -2 -2
    2958 -2 -2
    2961 1 -1
    2969 -2 -2
    2972 -2 -2
    2976 -2 -2
    2985 -2 -2
    2988 -1 1
    2989 -2 -2
    2990 -2 -2
    2992 -2 -2
    2993 -2 -2
    2995 -2 -2
    2996 -2 -2
    3000 -2 -2
    3001 -2 -2
    3002 -2 -2
    3007 -2 -2
    3013 -2 -2
    3016 -2 -2
    3020 -2 -2
    3025 -2 -2
    3028 -2 -2
    3031 -2 -2
    3036 -2 -2
    3039 -2 -2
    3040 -2 -2
    3049 -2 -2
    3050 -2 -2
    3052 -2 -2
    3054 -2 -2
    3058 1 -1
    3062 -2 -2
    3071 -2 -2
    3077 -2 -2
    3080 -2 -2
    3082 -1 1
    3083 -2 -2
    3086 -2 -2
    3088 -2 -2
    3090 -2 -2
    3092 -2 -2
    3095 -2 -2
    3097 -2 -2
    3100 -2 -2
    3103 -2 -2
    3111 -2 -2
    3112 -2 -2
    3113 -2 -2
    3114 -2 -2
    3117 -2 -2
    3118 -2 -2
    3122 -2 -2
    3126 -2 -2
    3129 -2 -2
    3134 -2 -2
    3136 -2 -2
    3140 -2 -2
    3142 -2 -2
    3148 -2 -2
    3151 -2 -2
    3157 -2 -2
    3159 -2 -2
    3163 1 -1
    3167 -2 -2
    3178 -1 1
    3179 -2 -2
    3180 -2 -2
    3181 -2 -2
    3184 -2 -2
    3185 -2 -2
    3188 -2 -2
    3189 -2 -2
    3192 -2 -2
    3193 -2 -2
    3195 -2 -2
    3197 -2 -2
    3198 -2 -2
    3199 -2 -2
    3200 -2 -2
    3204 -2 -2
    3209 -2 -2
    3215 -2 -2
    3218 -2 -2
    3223 -2 -2
    3227 -2 -2
    3229 -2 -2
    3233 -2 -2
    3237 -2 -2
    3239 -2 -2
    3240 -2 -2
    3248 -2 -2
    3249 -2 -2
    3251 -2 -2
