    2266  1.450000e+00 6.500000e-01 
    2267  1.150000e+00 5.000000e-02 
    2268  1.275000e+00 2.250000e-01 
    2269  1.475000e+00 7.750000e-01 
    2270  1.425000e+00 5.500000e-01 
    2271  1.400000e+00 4.750000e-01 
    2272  1.175000e+00 7.500000e-02 
    2273  1.475000e+00 7.500000e-01 
    2274  1.450000e+00 6.250000e-01 
    2275  1.250000e+00 1.750000e-01 
    2276  1.350000e+00 3.500000e-01 
    2277  1.325000e+00 3.000000e-01 
    2278  1.200000e+00 1.000000e-01 
    2279  1.500000e+00 1.000000e+00 
    2280  1.375000e+00 4.000000e-01 
    2281  1.500000e+00 9.750000e-01 
    2282  1.475000e+00 7.250000e-01 
    2283  1.500000e+00 9.500000e-01 
    2284  1.300000e+00 2.500000e-01 
    2285  1.500000e+00 9.250000e-01 
    2286  1.425000e+00 5.250000e-01 
    2287  1.500000e+00 9.000000e-01 
    2288  1.450000e+00 6.000000e-01 
    2289  1.400000e+00 4.500000e-01 
    2290  1.275000e+00 2.000000e-01 
    2291  1.125000e+00 0.000000e+00 
    2292  1.500000e+00 8.750000e-01 
    2293  1.475000e+00 7.000000e-01 
    2294  1.225000e+00 1.250000e-01 
    2295  1.500000e+00 8.500000e-01 
    2296  1.150000e+00 2.500000e-02 
    2297  1.350000e+00 3.250000e-01 
    2298  1.500000e+00 8.250000e-01 
    2299  1.425000e+00 5.000000e-01 
    2300  1.375000e+00 3.750000e-01 
    2301  1.325000e+00 2.750000e-01 
    2302  1.475000e+00 6.750000e-01 
    2303  1.450000e+00 5.750000e-01 
    2304  1.175000e+00 5.000000e-02 
    2305  1.250000e+00 1.500000e-01 
    2306  1.500000e+00 8.000000e-01 
    2307  1.400000e+00 4.250000e-01 
    2308  1.300000e+00 2.250000e-01 
    2309  1.200000e+00 7.500000e-02 
    2310  1.475000e+00 6.500000e-01 
    2311  1.500000e+00 7.750000e-01 
    2312  1.450000e+00 5.500000e-01 
    2313  1.275000e+00 1.750000e-01 
    2314  1.425000e+00 4.750000e-01 
    2315  1.225000e+00 1.000000e-01 
    2316  1.350000e+00 3.000000e-01 
    2317  1.500000e+00 7.500000e-01 
    2318  1.375000e+00 3.500000e-01 
    2319  1.475000e+00 6.250000e-01 
    2320  1.325000e+00 2.500000e-01 
    2321  1.400000e+00 4.000000e-01 
    2322  1.150000e+00 0.000000e+00 
    2323  1.500000e+00 7.250000e-01 
    2324  1.525000e+00 1.000000e+00 
    2325  1.525000e+00 9.750000e-01 
    2326  1.525000e+00 9.500000e-01 
    2327  1.450000e+00 5.250000e-01 
    2328  1.250000e+00 1.250000e-01 
    2329  1.300000e+00 2.000000e-01 
    2330  1.175000e+00 2.500000e-02 
    2331  1.525000e+00 9.250000e-01 
    2332  1.425000e+00 4.500000e-01 
    2333  1.525000e+00 9.000000e-01 
    2334  1.475000e+00 6.000000e-01 
    2335  1.500000e+00 7.000000e-01 
    2336  1.525000e+00 8.750000e-01 
    2337  1.200000e+00 5.000000e-02 
    2338  1.375000e+00 3.250000e-01 
    2339  1.350000e+00 2.750000e-01 
    2340  1.275000e+00 1.500000e-01 
    2341  1.525000e+00 8.500000e-01 
    2342  1.400000e+00 3.750000e-01 
    2343  1.450000e+00 5.000000e-01 
    2344  1.500000e+00 6.750000e-01 
    2345  1.225000e+00 7.500000e-02 
    2346  1.525000e+00 8.250000e-01 
    2347  1.325000e+00 2.250000e-01 
    2348  1.475000e+00 5.750000e-01 
    2349  1.425000e+00 4.250000e-01 
    2350  1.525000e+00 8.000000e-01 
    2351  1.300000e+00 1.750000e-01 
    2352  1.500000e+00 6.500000e-01 
    2353  1.250000e+00 1.000000e-01 
    2354  1.525000e+00 7.750000e-01 
    2355  1.450000e+00 4.750000e-01 
    2356  1.475000e+00 5.500000e-01 
    2357  1.375000e+00 3.000000e-01 
    2358  1.175000e+00 0.000000e+00 
    2359  1.400000e+00 3.500000e-01 
    2360  1.350000e+00 2.500000e-01 
    2361  1.525000e+00 7.500000e-01 
    2362  1.500000e+00 6.250000e-01 
    2363  1.200000e+00 2.500000e-02 
    2364  1.425000e+00 4.000000e-01 
    2365  1.275000e+00 1.250000e-01 
    2366  1.325000e+00 2.000000e-01 
    2367  1.525000e+00 7.250000e-01 
    2368  1.475000e+00 5.250000e-01 
    2369  1.550000e+00 1.000000e+00 
    2370  1.225000e+00 5.000000e-02 
    2371  1.550000e+00 9.750000e-01 
    2372  1.450000e+00 4.500000e-01 
    2373  1.550000e+00 9.500000e-01 
    2374  1.550000e+00 9.250000e-01 
    2375  1.500000e+00 6.000000e-01 
    2376  1.550000e+00 9.000000e-01 
    2377  1.300000e+00 1.500000e-01 
    2378  1.525000e+00 7.000000e-01 
    2379  1.400000e+00 3.250000e-01 
    2380  1.375000e+00 2.750000e-01 
    2381  1.550000e+00 8.750000e-01 
    2382  1.250000e+00 7.500000e-02 
    2383  1.425000e+00 3.750000e-01 
    2384  1.350000e+00 2.250000e-01 
    2385  1.550000e+00 8.500000e-01 
    2386  1.475000e+00 5.000000e-01 
    2387  1.500000e+00 5.750000e-01 
    2388  1.525000e+00 6.750000e-01 
    2389  1.450000e+00 4.250000e-01 
    2390  1.550000e+00 8.250000e-01 
    2391  1.275000e+00 1.000000e-01 
    2392  1.325000e+00 1.750000e-01 
    2393  1.200000e+00 0.000000e+00 
    2394  1.550000e+00 8.000000e-01 
    2395  1.525000e+00 6.500000e-01 
    2396  1.400000e+00 3.000000e-01 
    2397  1.225000e+00 2.500000e-02 
    2398  1.475000e+00 4.750000e-01 
    2399  1.500000e+00 5.500000e-01 
    2400  1.375000e+00 2.500000e-01 
    2401  1.425000e+00 3.500000e-01 
    2402  1.550000e+00 7.750000e-01 
    2403  1.300000e+00 1.250000e-01 
    2404  1.350000e+00 2.000000e-01 
    2405  1.450000e+00 4.000000e-01 
    2406  1.550000e+00 7.500000e-01 
    2407  1.250000e+00 5.000000e-02 
    2408  1.525000e+00 6.250000e-01 
    2409  1.500000e+00 5.250000e-01 
    2410  1.325000e+00 1.500000e-01 
    2411  1.475000e+00 4.500000e-01 
    2412  1.550000e+00 7.250000e-01 
    2413  1.575000e+00 1.000000e+00 
    2414  1.575000e+00 9.750000e-01 
    2415  1.275000e+00 7.500000e-02 
    2416  1.575000e+00 9.500000e-01 
    2417  1.525000e+00 6.000000e-01 
    2418  1.400000e+00 2.750000e-01 
    2419  1.425000e+00 3.250000e-01 
    2420  1.575000e+00 9.250000e-01 
    2421  1.575000e+00 9.000000e-01 
    2422  1.375000e+00 2.250000e-01 
    2423  1.550000e+00 7.000000e-01 
    2424  1.450000e+00 3.750000e-01 
    2425  1.575000e+00 8.750000e-01 
    2426  1.300000e+00 1.000000e-01 
    2427  1.500000e+00 5.000000e-01 
    2428  1.225000e+00 0.000000e+00 
    2429  1.575000e+00 8.500000e-01 
    2430  1.350000e+00 1.750000e-01 
    2431  1.475000e+00 4.250000e-01 
    2432  1.525000e+00 5.750000e-01 
    2433  1.550000e+00 6.750000e-01 
    2434  1.575000e+00 8.250000e-01 
    2435  1.250000e+00 2.500000e-02 
    2436  1.425000e+00 3.000000e-01 
    2437  1.575000e+00 8.000000e-01 
    2438  1.325000e+00 1.250000e-01 
    2439  1.400000e+00 2.500000e-01 
    2440  1.550000e+00 6.500000e-01 
    2441  1.450000e+00 3.500000e-01 
    2442  1.500000e+00 4.750000e-01 
    2443  1.525000e+00 5.500000e-01 
    2444  1.275000e+00 5.000000e-02 
    2445  1.375000e+00 2.000000e-01 
    2446  1.575000e+00 7.750000e-01 
    2447  1.475000e+00 4.000000e-01 
    2448  1.550000e+00 6.250000e-01 
    2449  1.575000e+00 7.500000e-01 
    2450  1.350000e+00 1.500000e-01 
    2451  1.300000e+00 7.500000e-02 
    2452  1.525000e+00 5.250000e-01 
    2453  1.500000e+00 4.500000e-01 
    2454  1.575000e+00 7.250000e-01 
    2455  1.425000e+00 2.750000e-01 
    2456  1.450000e+00 3.250000e-01 
    2457  1.600000e+00 1.000000e+00 
    2458  1.400000e+00 2.250000e-01 
    2459  1.600000e+00 9.750000e-01 
    2460  1.250000e+00 0.000000e+00 
    2461  1.550000e+00 6.000000e-01 
    2462  1.600000e+00 9.500000e-01 
    2463  1.325000e+00 1.000000e-01 
    2464  1.600000e+00 9.250000e-01 
    2465  1.475000e+00 3.750000e-01 
    2466  1.600000e+00 9.000000e-01 
    2467  1.575000e+00 7.000000e-01 
    2468  1.375000e+00 1.750000e-01 
    2469  1.525000e+00 5.000000e-01 
    2470  1.600000e+00 8.750000e-01 
    2471  1.275000e+00 2.500000e-02 
    2472  1.500000e+00 4.250000e-01 
    2473  1.600000e+00 8.500000e-01 
    2474  1.550000e+00 5.750000e-01 
    2475  1.575000e+00 6.750000e-01 
    2476  1.350000e+00 1.250000e-01 
    2477  1.600000e+00 8.250000e-01 
    2478  1.450000e+00 3.000000e-01 
    2479  1.300000e+00 5.000000e-02 
    2480  1.425000e+00 2.500000e-01 
    2481  1.475000e+00 3.500000e-01 
    2482  1.400000e+00 2.000000e-01 
    2483  1.600000e+00 8.000000e-01 
    2484  1.525000e+00 4.750000e-01 
    2485  1.575000e+00 6.500000e-01 
    2486  1.550000e+00 5.500000e-01 
    2487  1.500000e+00 4.000000e-01 
    2488  1.600000e+00 7.750000e-01 
    2489  1.325000e+00 7.500000e-02 
    2490  1.375000e+00 1.500000e-01 
    2491  1.575000e+00 6.250000e-01 
    2492  1.600000e+00 7.500000e-01 
    2493  1.275000e+00 0.000000e+00 
    2494  1.550000e+00 5.250000e-01 
    2495  1.450000e+00 2.750000e-01 
    2496  1.525000e+00 4.500000e-01 
    2497  1.475000e+00 3.250000e-01 
    2498  1.425000e+00 2.250000e-01 
    2499  1.350000e+00 1.000000e-01 
    2500  1.600000e+00 7.250000e-01 
    2501  1.300000e+00 2.500000e-02 
    2502  1.500000e+00 3.750000e-01 
    2503  1.400000e+00 1.750000e-01 
    2504  1.625000e+00 1.000000e+00 
    2505  1.575000e+00 6.000000e-01 
    2506  1.625000e+00 9.750000e-01 
    2507  1.625000e+00 9.500000e-01 
    2508  1.625000e+00 9.250000e-01 
    2509  1.600000e+00 7.000000e-01 
    2510  1.625000e+00 9.000000e-01 
    2511  1.550000e+00 5.000000e-01 
    2512  1.525000e+00 4.250000e-01 
    2513  1.375000e+00 1.250000e-01 
    2514  1.625000e+00 8.750000e-01 
    2515  1.325000e+00 5.000000e-02 
    2516  1.575000e+00 5.750000e-01 
    2517  1.625000e+00 8.500000e-01 
    2518  1.450000e+00 2.500000e-01 
    2519  1.475000e+00 3.000000e-01 
    2520  1.600000e+00 6.750000e-01 
    2521  1.425000e+00 2.000000e-01 
    2522  1.625000e+00 8.250000e-01 
    2523  1.500000e+00 3.500000e-01 
    2524  1.550000e+00 4.750000e-01 
    2525  1.350000e+00 7.500000e-02 
    2526  1.625000e+00 8.000000e-01 
    2527  1.600000e+00 6.500000e-01 
    2528  1.400000e+00 1.500000e-01 
    2529  1.575000e+00 5.500000e-01 
    2530  1.525000e+00 4.000000e-01 
    2531  1.300000e+00 0.000000e+00 
    2532  1.625000e+00 7.750000e-01 
    2533  1.375000e+00 1.000000e-01 
    2534  1.600000e+00 6.250000e-01 
    2535  1.475000e+00 2.750000e-01 
    2536  1.625000e+00 7.500000e-01 
    2537  1.450000e+00 2.250000e-01 
    2538  1.550000e+00 4.500000e-01 
    2539  1.500000e+00 3.250000e-01 
    2540  1.325000e+00 2.500000e-02 
    2541  1.575000e+00 5.250000e-01 
    2542  1.425000e+00 1.750000e-01 
    2543  1.625000e+00 7.250000e-01 
    2544  1.525000e+00 3.750000e-01 
    2545  1.600000e+00 6.000000e-01 
    2546  1.650000e+00 1.000000e+00 
    2547  1.650000e+00 9.750000e-01 
    2548  1.350000e+00 5.000000e-02 
    2549  1.650000e+00 9.500000e-01 
    2550  1.400000e+00 1.250000e-01 
    2551  1.650000e+00 9.250000e-01 
    2552  1.625000e+00 7.000000e-01 
    2553  1.575000e+00 5.000000e-01 
    2554  1.650000e+00 9.000000e-01 
    2555  1.550000e+00 4.250000e-01 
    2556  1.650000e+00 8.750000e-01 
    2557  1.475000e+00 2.500000e-01 
    2558  1.500000e+00 3.000000e-01 
    2559  1.600000e+00 5.750000e-01 
    2560  1.450000e+00 2.000000e-01 
    2561  1.650000e+00 8.500000e-01 
    2562  1.625000e+00 6.750000e-01 
    2563  1.375000e+00 7.500000e-02 
    2564  1.525000e+00 3.500000e-01 
    2565  1.650000e+00 8.250000e-01 
    2566  1.425000e+00 1.500000e-01 
    2567  1.325000e+00 0.000000e+00 
    2568  1.575000e+00 4.750000e-01 
    2569  1.600000e+00 5.500000e-01 
    2570  1.650000e+00 8.000000e-01 
    2571  1.550000e+00 4.000000e-01 
    2572  1.625000e+00 6.500000e-01 
    2573  1.400000e+00 1.000000e-01 
    2574  1.350000e+00 2.500000e-02 
    2575  1.650000e+00 7.750000e-01 
    2576  1.500000e+00 2.750000e-01 
    2577  1.475000e+00 2.250000e-01 
    2578  1.525000e+00 3.250000e-01 
    2579  1.625000e+00 6.250000e-01 
    2580  1.575000e+00 4.500000e-01 
    2581  1.450000e+00 1.750000e-01 
    2582  1.650000e+00 7.500000e-01 
    2583  1.600000e+00 5.250000e-01 
    2584  1.375000e+00 5.000000e-02 
    2585  1.550000e+00 3.750000e-01 
    2586  1.425000e+00 1.250000e-01 
    2587  1.650000e+00 7.250000e-01 
    2588  1.625000e+00 6.000000e-01 
    2589  1.675000e+00 1.000000e+00 
    2590  1.675000e+00 9.750000e-01 
    2591  1.675000e+00 9.500000e-01 
    2592  1.600000e+00 5.000000e-01 
    2593  1.575000e+00 4.250000e-01 
    2594  1.675000e+00 9.250000e-01 
    2595  1.650000e+00 7.000000e-01 
    2596  1.500000e+00 2.500000e-01 
    2597  1.525000e+00 3.000000e-01 
    2598  1.675000e+00 9.000000e-01 
    2599  1.475000e+00 2.000000e-01 
    2600  1.400000e+00 7.500000e-02 
    2601  1.625000e+00 5.750000e-01 
    2602  1.675000e+00 8.750000e-01 
    2603  1.350000e+00 0.000000e+00 
    2604  1.450000e+00 1.500000e-01 
    2605  1.550000e+00 3.500000e-01 
    2606  1.650000e+00 6.750000e-01 
    2607  1.675000e+00 8.500000e-01 
    2608  1.600000e+00 4.750000e-01 
    2609  1.675000e+00 8.250000e-01 
    2610  1.575000e+00 4.000000e-01 
    2611  1.425000e+00 1.000000e-01 
    2612  1.375000e+00 2.500000e-02 
    2613  1.625000e+00 5.500000e-01 
    2614  1.650000e+00 6.500000e-01 
    2615  1.675000e+00 8.000000e-01 
    2616  1.500000e+00 2.250000e-01 
    2617  1.525000e+00 2.750000e-01 
    2618  1.675000e+00 7.750000e-01 
    2619  1.475000e+00 1.750000e-01 
    2620  1.550000e+00 3.250000e-01 
    2621  1.600000e+00 4.500000e-01 
    2622  1.400000e+00 5.000000e-02 
    2623  1.650000e+00 6.250000e-01 
    2624  1.625000e+00 5.250000e-01 
    2625  1.675000e+00 7.500000e-01 
    2626  1.450000e+00 1.250000e-01 
    2627  1.575000e+00 3.750000e-01 
    2628  1.675000e+00 7.250000e-01 
    2629  1.650000e+00 6.000000e-01 
    2630  1.425000e+00 7.500000e-02 
    2631  1.525000e+00 2.500000e-01 
    2632  1.700000e+00 1.000000e+00 
    2633  1.500000e+00 2.000000e-01 
    2634  1.600000e+00 4.250000e-01 
    2635  1.625000e+00 5.000000e-01 
    2636  1.375000e+00 0.000000e+00 
    2637  1.700000e+00 9.750000e-01 
    2638  1.550000e+00 3.000000e-01 
    2639  1.700000e+00 9.500000e-01 
    2640  1.675000e+00 7.000000e-01 
    2641  1.700000e+00 9.250000e-01 
    2642  1.475000e+00 1.500000e-01 
    2643  1.700000e+00 9.000000e-01 
    2644  1.650000e+00 5.750000e-01 
    2645  1.575000e+00 3.500000e-01 
    2646  1.700000e+00 8.750000e-01 
    2647  1.400000e+00 2.500000e-02 
    2648  1.675000e+00 6.750000e-01 
    2649  1.450000e+00 1.000000e-01 
    2650  1.700000e+00 8.500000e-01 
    2651  1.625000e+00 4.750000e-01 
    2652  1.600000e+00 4.000000e-01 
    2653  1.700000e+00 8.250000e-01 
    2654  1.650000e+00 5.500000e-01 
    2655  1.525000e+00 2.250000e-01 
    2656  1.550000e+00 2.750000e-01 
    2657  1.675000e+00 6.500000e-01 
    2658  1.700000e+00 8.000000e-01 
    2659  1.500000e+00 1.750000e-01 
    2660  1.425000e+00 5.000000e-02 
    2661  1.575000e+00 3.250000e-01 
    2662  1.700000e+00 7.750000e-01 
    2663  1.475000e+00 1.250000e-01 
    2664  1.625000e+00 4.500000e-01 
    2665  1.675000e+00 6.250000e-01 
    2666  1.650000e+00 5.250000e-01 
    2667  1.600000e+00 3.750000e-01 
    2668  1.700000e+00 7.500000e-01 
    2669  1.450000e+00 7.500000e-02 
    2670  1.400000e+00 0.000000e+00 
    2671  1.550000e+00 2.500000e-01 
    2672  1.675000e+00 6.000000e-01 
    2673  1.525000e+00 2.000000e-01 
    2674  1.700000e+00 7.250000e-01 
    2675  1.575000e+00 3.000000e-01 
    2676  1.625000e+00 4.250000e-01 
    2677  1.650000e+00 5.000000e-01 
    2678  1.500000e+00 1.500000e-01 
    2679  1.725000e+00 1.000000e+00 
    2680  1.725000e+00 9.750000e-01 
    2681  1.725000e+00 9.500000e-01 
    2682  1.700000e+00 7.000000e-01 
    2683  1.425000e+00 2.500000e-02 
    2684  1.725000e+00 9.250000e-01 
    2685  1.600000e+00 3.500000e-01 
    2686  1.475000e+00 1.000000e-01 
    2687  1.725000e+00 9.000000e-01 
    2688  1.675000e+00 5.750000e-01 
    2689  1.725000e+00 8.750000e-01 
    2690  1.700000e+00 6.750000e-01 
    2691  1.650000e+00 4.750000e-01 
    2692  1.725000e+00 8.500000e-01 
    2693  1.625000e+00 4.000000e-01 
    2694  1.550000e+00 2.250000e-01 
    2695  1.450000e+00 5.000000e-02 
    2696  1.575000e+00 2.750000e-01 
    2697  1.525000e+00 1.750000e-01 
    2698  1.725000e+00 8.250000e-01 
    2699  1.675000e+00 5.500000e-01 
    2700  1.700000e+00 6.500000e-01 
    2701  1.600000e+00 3.250000e-01 
    2702  1.500000e+00 1.250000e-01 
    2703  1.725000e+00 8.000000e-01 
    2704  1.650000e+00 4.500000e-01 
    2705  1.725000e+00 7.750000e-01 
    2706  1.700000e+00 6.250000e-01 
    2707  1.425000e+00 0.000000e+00 
    2708  1.625000e+00 3.750000e-01 
    2709  1.475000e+00 7.500000e-02 
    2710  1.675000e+00 5.250000e-01 
    2711  1.725000e+00 7.500000e-01 
    2712  1.550000e+00 2.000000e-01 
    2713  1.575000e+00 2.500000e-01 
    2714  1.525000e+00 1.500000e-01 
    2715  1.600000e+00 3.000000e-01 
    2716  1.700000e+00 6.000000e-01 
    2717  1.725000e+00 7.250000e-01 
    2718  1.450000e+00 2.500000e-02 
    2719  1.650000e+00 4.250000e-01 
    2720  1.675000e+00 5.000000e-01 
    2721  1.500000e+00 1.000000e-01 
    2722  1.750000e+00 1.000000e+00 
    2723  1.625000e+00 3.500000e-01 
    2724  1.750000e+00 9.750000e-01 
    2725  1.750000e+00 9.500000e-01 
    2726  1.725000e+00 7.000000e-01 
    2727  1.750000e+00 9.250000e-01 
    2728  1.700000e+00 5.750000e-01 
    2729  1.750000e+00 9.000000e-01 
    2730  1.475000e+00 5.000000e-02 
    2731  1.750000e+00 8.750000e-01 
    2732  1.675000e+00 4.750000e-01 
    2733  1.725000e+00 6.750000e-01 
    2734  1.575000e+00 2.250000e-01 
    2735  1.650000e+00 4.000000e-01 
    2736  1.550000e+00 1.750000e-01 
    2737  1.750000e+00 8.500000e-01 
    2738  1.600000e+00 2.750000e-01 
    2739  1.525000e+00 1.250000e-01 
    2740  1.700000e+00 5.500000e-01 
    2741  1.750000e+00 8.250000e-01 
    2742  1.625000e+00 3.250000e-01 
    2743  1.725000e+00 6.500000e-01 
    2744  1.750000e+00 8.000000e-01 
    2745  1.450000e+00 0.000000e+00 
    2746  1.500000e+00 7.500000e-02 
    2747  1.675000e+00 4.500000e-01 
    2748  1.650000e+00 3.750000e-01 
    2749  1.750000e+00 7.750000e-01 
    2750  1.700000e+00 5.250000e-01 
    2751  1.725000e+00 6.250000e-01 
    2752  1.575000e+00 2.000000e-01 
    2753  1.600000e+00 2.500000e-01 
    2754  1.550000e+00 1.500000e-01 
    2755  1.750000e+00 7.500000e-01 
    2756  1.475000e+00 2.500000e-02 
    2757  1.625000e+00 3.000000e-01 
    2758  1.525000e+00 1.000000e-01 
    2759  1.725000e+00 6.000000e-01 
    2760  1.675000e+00 4.250000e-01 
    2761  1.750000e+00 7.250000e-01 
    2762  1.700000e+00 5.000000e-01 
    2763  1.650000e+00 3.500000e-01 
    2764  1.775000e+00 1.000000e+00 
    2765  1.775000e+00 9.750000e-01 
    2766  1.750000e+00 7.000000e-01 
    2767  1.500000e+00 5.000000e-02 
    2768  1.775000e+00 9.500000e-01 
    2769  1.725000e+00 5.750000e-01 
    2770  1.775000e+00 9.250000e-01 
    2771  1.600000e+00 2.250000e-01 
    2772  1.775000e+00 9.000000e-01 
    2773  1.575000e+00 1.750000e-01 
    2774  1.700000e+00 4.750000e-01 
    2775  1.675000e+00 4.000000e-01 
    2776  1.625000e+00 2.750000e-01 
    2777  1.775000e+00 8.750000e-01 
    2778  1.550000e+00 1.250000e-01 
    2779  1.750000e+00 6.750000e-01 
    2780  1.775000e+00 8.500000e-01 
    2781  1.475000e+00 0.000000e+00 
    2782  1.650000e+00 3.250000e-01 
    2783  1.725000e+00 5.500000e-01 
    2784  1.525000e+00 7.500000e-02 
    2785  1.775000e+00 8.250000e-01 
    2786  1.750000e+00 6.500000e-01 
    2787  1.775000e+00 8.000000e-01 
    2788  1.700000e+00 4.500000e-01 
    2789  1.675000e+00 3.750000e-01 
    2790  1.600000e+00 2.000000e-01 
    2791  1.500000e+00 2.500000e-02 
    2792  1.775000e+00 7.750000e-01 
    2793  1.725000e+00 5.250000e-01 
    2794  1.625000e+00 2.500000e-01 
    2795  1.575000e+00 1.500000e-01 
    2796  1.750000e+00 6.250000e-01 
    2797  1.650000e+00 3.000000e-01 
    2798  1.550000e+00 1.000000e-01 
    2799  1.775000e+00 7.500000e-01 
    2800  1.700000e+00 4.250000e-01 
    2801  1.750000e+00 6.000000e-01 
    2802  1.725000e+00 5.000000e-01 
    2803  1.775000e+00 7.250000e-01 
    2804  1.675000e+00 3.500000e-01 
    2805  1.525000e+00 5.000000e-02 
    2806  1.800000e+00 1.000000e+00 
    2807  1.775000e+00 7.000000e-01 
    2808  1.800000e+00 9.750000e-01 
    2809  1.600000e+00 1.750000e-01 
    2810  1.625000e+00 2.250000e-01 
    2811  1.800000e+00 9.500000e-01 
    2812  1.750000e+00 5.750000e-01 
    2813  1.800000e+00 9.250000e-01 
    2814  1.575000e+00 1.250000e-01 
    2815  1.650000e+00 2.750000e-01 
    2816  1.700000e+00 4.000000e-01 
    2817  1.800000e+00 9.000000e-01 
    2818  1.500000e+00 0.000000e+00 
    2819  1.725000e+00 4.750000e-01 
    2820  1.800000e+00 8.750000e-01 
    2821  1.775000e+00 6.750000e-01 
    2822  1.550000e+00 7.500000e-02 
    2823  1.675000e+00 3.250000e-01 
    2824  1.800000e+00 8.500000e-01 
    2825  1.750000e+00 5.500000e-01 
    2826  1.800000e+00 8.250000e-01 
    2827  1.775000e+00 6.500000e-01 
    2828  1.525000e+00 2.500000e-02 
    2829  1.725000e+00 4.500000e-01 
    2830  1.800000e+00 8.000000e-01 
    2831  1.700000e+00 3.750000e-01 
    2832  1.625000e+00 2.000000e-01 
    2833  1.600000e+00 1.500000e-01 
    2834  1.650000e+00 2.500000e-01 
    2835  1.750000e+00 5.250000e-01 
    2836  1.575000e+00 1.000000e-01 
    2837  1.800000e+00 7.750000e-01 
    2838  1.775000e+00 6.250000e-01 
    2839  1.675000e+00 3.000000e-01 
    2840  1.800000e+00 7.500000e-01 
    2841  1.550000e+00 5.000000e-02 
    2842  1.725000e+00 4.250000e-01 
    2843  1.775000e+00 6.000000e-01 
    2844  1.750000e+00 5.000000e-01 
    2845  1.700000e+00 3.500000e-01 
    2846  1.800000e+00 7.250000e-01 
    2847  1.625000e+00 1.750000e-01 
    2848  1.650000e+00 2.250000e-01 
    2849  1.525000e+00 0.000000e+00 
    2850  1.600000e+00 1.250000e-01 
    2851  1.800000e+00 7.000000e-01 
    2852  1.825000e+00 1.000000e+00 
    2853  1.775000e+00 5.750000e-01 
    2854  1.825000e+00 9.750000e-01 
    2855  1.675000e+00 2.750000e-01 
    2856  1.825000e+00 9.500000e-01 
    2857  1.725000e+00 4.000000e-01 
    2858  1.575000e+00 7.500000e-02 
    2859  1.825000e+00 9.250000e-01 
    2860  1.750000e+00 4.750000e-01 
    2861  1.825000e+00 9.000000e-01 
    2862  1.700000e+00 3.250000e-01 
    2863  1.800000e+00 6.750000e-01 
    2864  1.825000e+00 8.750000e-01 
    2865  1.825000e+00 8.500000e-01 
    2866  1.550000e+00 2.500000e-02 
    2867  1.775000e+00 5.500000e-01 
    2868  1.825000e+00 8.250000e-01 
    2869  1.650000e+00 2.000000e-01 
    2870  1.800000e+00 6.500000e-01 
    2871  1.625000e+00 1.500000e-01 
    2872  1.750000e+00 4.500000e-01 
    2873  1.725000e+00 3.750000e-01 
    2874  1.675000e+00 2.500000e-01 
    2875  1.600000e+00 1.000000e-01 
    2876  1.825000e+00 8.000000e-01 
    2877  1.775000e+00 5.250000e-01 
    2878  1.700000e+00 3.000000e-01 
    2879  1.800000e+00 6.250000e-01 
    2880  1.825000e+00 7.750000e-01 
    2881  1.575000e+00 5.000000e-02 
    2882  1.750000e+00 4.250000e-01 
    2883  1.825000e+00 7.500000e-01 
    2884  1.725000e+00 3.500000e-01 
    2885  1.800000e+00 6.000000e-01 
    2886  1.775000e+00 5.000000e-01 
    2887  1.550000e+00 0.000000e+00 
    2888  1.650000e+00 1.750000e-01 
    2889  1.625000e+00 1.250000e-01 
    2890  1.675000e+00 2.250000e-01 
    2891  1.825000e+00 7.250000e-01 
    2892  1.600000e+00 7.500000e-02 
    2893  1.700000e+00 2.750000e-01 
    2894  1.800000e+00 5.750000e-01 
    2895  1.825000e+00 7.000000e-01 
    2896  1.750000e+00 4.000000e-01 
    2897  1.850000e+00 1.000000e+00 
    2898  1.850000e+00 9.750000e-01 
    2899  1.850000e+00 9.500000e-01 
    2900  1.775000e+00 4.750000e-01 
    2901  1.850000e+00 9.250000e-01 
    2902  1.575000e+00 2.500000e-02 
    2903  1.725000e+00 3.250000e-01 
    2904  1.850000e+00 9.000000e-01 
    2905  1.825000e+00 6.750000e-01 
    2906  1.850000e+00 8.750000e-01 
    2907  1.800000e+00 5.500000e-01 
    2908  1.650000e+00 1.500000e-01 
    2909  1.850000e+00 8.500000e-01 
    2910  1.675000e+00 2.000000e-01 
    2911  1.625000e+00 1.000000e-01 
    2912  1.700000e+00 2.500000e-01 
    2913  1.825000e+00 6.500000e-01 
    2914  1.750000e+00 3.750000e-01 
    2915  1.850000e+00 8.250000e-01 
    2916  1.775000e+00 4.500000e-01 
    2917  1.600000e+00 5.000000e-02 
    2918  1.850000e+00 8.000000e-01 
    2919  1.725000e+00 3.000000e-01 
    2920  1.800000e+00 5.250000e-01 
    2921  1.825000e+00 6.250000e-01 
    2922  1.850000e+00 7.750000e-01 
    2923  1.575000e+00 0.000000e+00 
    2924  1.775000e+00 4.250000e-01 
    2925  1.750000e+00 3.500000e-01 
    2926  1.850000e+00 7.500000e-01 
    2927  1.675000e+00 1.750000e-01 
    2928  1.650000e+00 1.250000e-01 
    2929  1.800000e+00 5.000000e-01 
    2930  1.700000e+00 2.250000e-01 
    2931  1.825000e+00 6.000000e-01 
